51.6252,20.0157,100.7225,0.755725
51.4372,20.0163,100.6246,0.755889
51.2293,20.0170,100.5175,0.756065
51.0390,20.0176,100.4208,0.756228
50.8473,20.0183,100.3249,0.756388
50.6549,20.0190,100.2301,0.756549
50.4798,20.0190,100.1454,0.756695
50.2839,20.0191,100.0521,0.756855
50.1062,20.0192,99.9691,0.757007
49.9473,20.0193,99.8959,0.757134
49.7676,20.0195,99.8145,0.757286
49.5665,20.0197,99.7250,0.757443
49.3848,20.0198,99.6457,0.757592
49.1811,20.0197,99.5584,0.757752
48.9759,20.0197,99.4723,0.757913
48.7900,20.0197,99.3959,0.758061
48.5819,20.0197,99.3124,0.758227
48.3931,20.0198,99.2386,0.758371
48.1816,20.0200,99.1584,0.758534
47.9687,20.0200,99.0806,0.758691
47.7534,20.0198,99.0051,0.758855
47.5361,20.0196,98.9321,0.759019
47.3389,20.0195,98.8688,0.759166
47.1180,20.0195,98.8011,0.759325
46.8952,20.0197,98.7363,0.759488
46.6931,20.0199,98.6805,0.759639
46.4679,20.0195,98.6215,0.759799
46.2400,20.0189,98.5655,0.759958
46.0104,20.0183,98.5128,0.760125
45.7792,20.0179,98.4636,0.760287
45.5697,20.0176,98.4226,0.760435
45.3354,20.0174,98.3809,0.760600
45.1232,20.0174,98.3469,0.760745
44.8865,20.0173,98.3131,0.760909
44.6718,20.0169,98.2862,0.761061
44.4324,20.0167,98.2598,0.761222
44.2161,20.0165,98.2391,0.761376
43.9752,20.0165,98.2191,0.761542
43.7581,20.0165,98.2036,0.761687
43.5166,20.0166,98.1889,0.761854
43.2750,20.0168,98.1767,0.762008
43.0578,20.0167,98.1678,0.762163
42.8399,20.0165,98.1608,0.762315
42.6218,20.0164,98.1557,0.762465
42.4033,20.0163,98.1527,0.762615
42.1844,20.0163,98.1517,0.762765
41.9406,20.0165,98.1533,0.762930
41.7207,20.0166,98.1571,0.763079
41.4765,20.0164,98.1642,0.763234
41.2554,20.0159,98.1734,0.763390
41.0093,20.0155,98.1870,0.763557
40.7872,20.0152,98.2025,0.763701
40.5648,20.0150,98.2213,0.763851
40.3172,20.0149,98.2466,0.764018
40.0692,20.0150,98.2765,0.764180
39.8213,20.0147,98.3111,0.764347
39.5977,20.0145,98.3463,0.764496
39.3494,20.0145,98.3897,0.764663
39.1263,20.0145,98.4324,0.764812
38.8790,20.0147,98.4837,0.764979
38.6571,20.0149,98.5334,0.765126
38.4605,20.0153,98.5802,0.765256
38.2159,20.0155,98.6421,0.765418
37.9719,20.0156,98.7079,0.765587
37.7289,20.0159,98.7775,0.765751
37.5111,20.0163,98.8433,0.765897
37.2941,20.0168,98.9119,0.766049
37.0539,20.0174,98.9914,0.766217
36.8631,20.0178,99.0571,0.766344
36.6247,20.0178,99.1420,0.766508
36.4110,20.0179,99.2204,0.766663
36.1745,20.0181,99.3096,0.766822
35.9859,20.0184,99.3824,0.766959
35.7746,20.0186,99.4656,0.767100
35.5640,20.0190,99.5504,0.767249
35.3546,20.0189,99.6366,0.767401
35.1456,20.0189,99.7246,0.767548
34.9372,20.0190,99.8143,0.767704
34.7295,20.0191,99.9059,0.767849
34.5224,20.0193,99.9994,0.768003
34.3160,20.0196,100.0949,0.768148
34.1102,20.0199,100.1925,0.768296
33.8828,20.0198,100.3032,0.768462
33.6560,20.0198,100.4168,0.768624
33.4528,20.0198,100.5214,0.768772
33.2505,20.0199,100.6285,0.768921
33.0270,20.0201,100.7507,0.769083
32.8272,20.0204,100.8640,0.769230
32.6077,20.0204,100.9933,0.769398
32.3676,20.0200,101.1413,0.769584
32.1731,20.0198,101.2664,0.769725
31.9592,20.0197,101.4098,0.769888
31.7688,20.0197,101.5427,0.770036
31.5598,20.0199,101.6945,0.770203
31.3542,20.0198,101.8502,0.770365
31.1510,20.0197,102.0100,0.770525
30.9508,20.0197,102.1733,0.770689
30.7535,20.0199,102.3399,0.770851
30.5589,20.0201,102.5093,0.771014
30.3669,20.0205,102.6813,0.771176
30.1778,20.0205,102.8554,0.771341
30.0095,20.0204,103.0142,0.771482
29.8247,20.0204,103.1928,0.771645
29.6605,20.0205,103.3555,0.771784
29.4805,20.0207,103.5387,0.771949
29.3030,20.0211,103.7245,0.772106
29.1289,20.0207,103.9125,0.772259
28.9570,20.0200,104.1042,0.772422
28.7880,20.0195,104.2991,0.772579
28.6386,20.0191,104.4772,0.772724
28.4757,20.0189,104.6780,0.772880
28.3163,20.0187,104.8821,0.773048
28.1762,20.0184,105.0680,0.773191
28.0236,20.0178,105.2778,0.773349
27.9042,20.0175,105.4478,0.773471
27.7726,20.0173,105.6410,0.773617
27.6441,20.0171,105.8363,0.773760
27.5188,20.0171,106.0337,0.773900
27.3833,20.0171,106.2550,0.774060
27.2645,20.0170,106.4564,0.774198
27.1362,20.0170,106.6823,0.774358
27.0241,20.0171,106.8874,0.774500
26.9031,20.0173,107.1174,0.774665
26.7975,20.0176,107.3261,0.774805
26.6841,20.0176,107.5595,0.774965
26.5851,20.0176,107.7715,0.775107
26.4892,20.0177,107.9850,0.775250
26.3965,20.0179,108.1999,0.775395
26.3069,20.0182,108.4161,0.775542
26.2207,20.0183,108.6334,0.775689
26.1377,20.0184,108.8523,0.775835
26.0579,20.0186,109.0725,0.775974
25.9814,20.0189,109.2939,0.776116
25.9083,20.0194,109.5165,0.776258
25.8386,20.0198,109.7399,0.776409
25.7723,20.0202,109.9647,0.776544
25.7093,20.0206,110.1906,0.776685
25.6497,20.0211,110.4173,0.776834
25.5876,20.0219,110.6704,0.776991
25.5354,20.0224,110.8984,0.777134
25.4813,20.0227,111.1533,0.777291
25.4362,20.0232,111.3834,0.777441
25.3944,20.0237,111.6140,0.777577
25.3558,20.0242,111.8449,0.777725
25.3164,20.0245,112.1022,0.777884
25.2839,20.0249,112.3342,0.778028
25.2541,20.0254,112.5663,0.778170
25.2270,20.0260,112.7986,0.778319
25.2000,20.0263,113.0564,0.778479
25.1784,20.0266,113.2889,0.778623
25.1615,20.0270,113.4957,0.778749
25.1450,20.0275,113.7284,0.778897
25.1313,20.0277,113.9606,0.779042
25.1203,20.0276,114.1935,0.779189
25.1120,20.0277,114.4266,0.779338
25.1060,20.0278,114.6858,0.779502
25.1032,20.0278,114.9448,0.779668
25.1036,20.0277,115.1783,0.779813
25.1065,20.0277,115.4119,0.779964
25.1120,20.0277,115.6455,0.780112
25.1213,20.0279,115.9045,0.780282
25.1324,20.0276,116.1377,0.780430
25.1481,20.0275,116.3964,0.780594
25.1651,20.0275,116.6288,0.780743
25.1849,20.0275,116.8607,0.780893
25.2104,20.0272,117.1173,0.781065
25.2365,20.0269,117.3483,0.781218
25.2656,20.0267,117.5787,0.781370
25.2975,20.0266,117.8087,0.781530
25.3323,20.0266,118.0382,0.781679
25.3700,20.0265,118.2669,0.781832
25.4105,20.0264,118.4953,0.781985
25.4538,20.0263,118.7230,0.782138
25.4947,20.0263,118.9248,0.782273
25.5433,20.0264,119.1511,0.782429
25.5946,20.0266,119.3765,0.782582
25.6547,20.0269,119.6255,0.782760
25.7181,20.0268,119.8739,0.782932
25.7846,20.0267,120.1211,0.783105
25.8471,20.0268,120.3427,0.783257
25.9194,20.0269,120.5879,0.783432
25.9871,20.0272,120.8075,0.783589
26.0649,20.0272,121.0497,0.783766
26.1378,20.0267,121.2674,0.783926
26.2217,20.0263,121.5082,0.784103
26.2997,20.0260,121.7239,0.784263
26.3801,20.0257,121.9386,0.784419
26.4629,20.0255,122.1522,0.784576
26.5574,20.0253,122.3879,0.784756
26.6448,20.0248,122.5993,0.784913
26.7342,20.0243,122.8096,0.785077
26.8355,20.0239,123.0420,0.785257
26.9284,20.0236,123.2502,0.785420
27.0229,20.0234,123.4572,0.785582
27.1296,20.0232,123.6860,0.785767
27.2380,20.0226,123.9131,0.785947
27.3375,20.0220,124.1167,0.786114
27.4500,20.0215,124.3418,0.786293
27.5647,20.0210,124.5656,0.786476
27.6699,20.0206,124.7661,0.786644
27.7890,20.0203,124.9877,0.786836
27.9220,20.0191,125.2292,0.787026
28.0581,20.0178,125.4699,0.787226
28.1963,20.0165,125.7091,0.787432
28.3236,20.0154,125.9252,0.787621
28.4520,20.0144,126.1403,0.787806
28.5811,20.0134,126.3540,0.787998
28.6985,20.0120,126.5457,0.788171
28.8299,20.0105,126.7576,0.788356
28.9892,20.0088,127.0106,0.788582
29.1235,20.0075,127.2202,0.788776
29.3003,20.0058,127.4911,0.789019
29.4518,20.0043,127.7188,0.789230
29.6195,20.0025,127.9660,0.789458
29.7610,20.0011,128.1708,0.789646
29.8852,19.9656,128.3586,0.789822
30.0435,19.9681,128.5812,0.790030
30.1734,19.9698,128.7627,0.790207
30.3039,19.9713,128.9438,0.790376
30.4501,19.9725,129.1445,0.790570
30.5983,19.9733,129.3441,0.790762
30.7794,19.9737,129.5814,0.790993
30.9637,19.9734,129.8157,0.791221
31.1145,20.0037,129.9998,0.791400
31.2874,20.0255,130.2105,0.791607
31.4289,20.0432,130.3817,0.791781
31.5756,20.0494,130.5603,0.791970
31.7181,20.0494,130.7270,0.792141
31.8773,20.0494,130.9106,0.792333
32.0208,20.0494,131.0750,0.792504
32.1802,20.0493,131.2575,0.792694
32.3233,20.0491,131.4231,0.792869
32.4658,20.0489,131.5899,0.793042
32.6243,20.0487,131.7753,0.793239
32.7676,20.0485,131.9422,0.793415
32.9450,20.0482,132.1445,0.793632
33.1102,20.0482,132.3255,0.793826
33.2954,20.0482,132.5220,0.794039
33.4650,20.0482,132.7000,0.794235
33.6337,20.0482,132.8779,0.794433
33.8007,20.0482,133.0551,0.794622
33.9499,20.0482,133.2133,0.794802
34.1487,20.0483,133.4220,0.795031
34.2988,20.0483,133.5777,0.795204
34.4507,20.0483,133.7329,0.795381
34.6377,20.0494,133.8860,0.795579
34.7931,20.0468,134.0417,0.795759
34.9676,20.0442,134.2145,0.795969
35.1257,20.0419,134.3696,0.796137
35.2844,20.0397,134.5237,0.796316
35.4785,20.0373,134.7106,0.796536
35.6726,20.0350,134.8955,0.796755
35.8668,20.0329,135.0786,0.796972
36.0615,20.0309,135.2601,0.797188
36.2573,20.0292,135.4407,0.797411
36.4186,20.0280,135.5879,0.797589
36.5990,20.0267,135.7508,0.797788
36.7626,20.0258,135.8968,0.797971
36.9455,20.0249,136.0582,0.798168
37.1109,20.0242,136.2026,0.798347
37.2771,20.0236,136.3463,0.798530
37.4620,20.0231,136.5047,0.798729
37.6285,20.0228,136.6463,0.798909
37.7950,20.0225,136.7871,0.799086
37.9799,20.0223,136.9429,0.799285
38.1646,20.0221,137.0981,0.799484
38.3678,20.0219,137.2687,0.799703
38.5710,20.0217,137.4390,0.799927
38.7373,20.0216,137.5782,0.800100
38.9409,20.0215,137.7479,0.800323
39.1451,20.0215,137.9170,0.800542
39.3501,20.0216,138.0853,0.800762
39.5181,20.0220,138.2226,0.800945
39.7053,20.0224,138.3746,0.801145
39.8928,20.0229,138.5260,0.801347
40.0806,20.0235,138.6769,0.801547
40.3062,20.0242,138.8575,0.801786
40.4754,20.0249,138.9926,0.801970
40.7010,20.0257,139.1724,0.802214
40.9075,20.0264,139.3371,0.802431
41.0762,20.0270,139.4718,0.802618
41.2448,20.0276,139.6064,0.802798
41.4132,20.0282,139.7410,0.802980
41.5815,20.0288,139.8755,0.803161
41.7685,20.0295,140.0249,0.803363
41.9368,20.0301,140.1592,0.803542
42.1426,20.0308,140.3234,0.803760
42.3113,20.0317,140.4580,0.803944
42.5174,20.0330,140.6220,0.804164
42.7424,20.0344,140.8007,0.804405
42.9488,20.0357,140.9642,0.804623
43.1179,20.0369,141.0979,0.804805
43.2869,20.0380,141.2314,0.804985
43.4560,20.0392,141.3647,0.805164
43.6440,20.0405,141.5127,0.805367
43.8132,20.0417,141.6458,0.805546
43.9824,20.0429,141.7787,0.805726
44.1517,20.0441,141.9116,0.805909
44.3212,20.0453,142.0444,0.806088
44.4907,20.0466,142.1771,0.806270
44.6792,20.0480,142.3244,0.806473
44.9054,20.0497,142.5010,0.806710
45.1129,20.0513,142.6626,0.806934
45.2665,20.0488,142.8133,0.807113
45.4744,20.0487,142.9744,0.807336
45.6444,20.0487,143.1062,0.807513
45.8334,20.0487,143.2527,0.807714
46.0033,20.0487,143.3846,0.807893
46.1731,20.0486,143.5165,0.808073
46.3428,20.0486,143.6484,0.808255
46.5125,20.0486,143.7802,0.808437
46.6821,20.0486,143.9119,0.808618
46.8705,20.0486,144.0580,0.808818
47.0402,20.0485,144.1894,0.808994
47.2099,20.0485,144.3207,0.809175
47.4177,20.0485,144.4813,0.809395
47.5877,20.0485,144.6127,0.809573
47.7957,20.0484,144.7734,0.809789
48.0035,20.0484,144.9340,0.810011
48.2113,20.0484,145.0945,0.810231
48.4190,20.0484,145.2549,0.810445
48.6267,20.0483,145.4152,0.810661
48.8156,20.0483,145.5607,0.810859
48.9859,20.0483,145.6916,0.811036
49.1755,20.0483,145.8367,0.811226
49.3847,20.0483,145.9958,0.811446
49.5566,20.0482,146.1255,0.811622
49.7291,20.0482,146.2545,0.811795
49.9215,20.0482,146.3973,0.811984
50.0954,20.0482,146.5253,0.812156
50.2505,20.0482,146.6387,0.812311
50.4256,20.0482,146.7656,0.812484
50.6015,20.0482,146.8918,0.812655
50.7980,20.0482,147.0308,0.812846
51.0156,20.0482,147.1821,0.813056
51.2351,20.0483,147.3315,0.813267
51.4566,20.0483,147.4788,0.813475
51.6802,20.0484,147.6242,0.813687
51.9269,20.0484,147.7797,0.813911
52.1347,20.0484,147.9066,0.814097
52.3446,20.0484,148.0307,0.814286
52.5354,20.0484,148.1398,0.814459
52.7279,20.0484,148.2466,0.814631
52.9872,20.0485,148.3853,0.814855
53.2707,20.0488,148.5310,0.815100
53.5189,20.0513,148.6810,0.815319
53.7834,20.0441,148.8087,0.815546
54.0047,20.0376,148.9124,0.815732
54.2270,20.0308,149.0138,0.815920
54.4504,20.0237,149.1129,0.816102
54.6523,20.0170,149.1999,0.816276
54.8552,20.0101,149.2848,0.816445
55.1020,20.0018,149.3507,0.816625
55.3299,20.0040,149.4392,0.816811
55.5820,20.0065,149.5329,0.817019
55.8351,20.0091,149.6233,0.817211
56.1117,20.0120,149.7188,0.817430
56.3649,20.0148,149.8038,0.817635
56.5714,20.0171,149.8714,0.817799
56.7771,20.0194,149.9374,0.817966
56.9596,20.0215,149.9950,0.818116
57.1653,20.0238,150.0591,0.818280
57.3717,20.0261,150.1222,0.818437
57.5792,20.0285,150.1843,0.818609
57.8113,20.0313,150.2517,0.818797
58.0213,20.0338,150.3109,0.818965
58.2555,20.0366,150.3750,0.819152
58.5604,20.0400,150.4554,0.819387
58.7955,20.0426,150.5151,0.819573
59.0306,20.0453,150.5723,0.819759
59.2662,20.0481,150.6263,0.819940
59.4789,20.0506,150.6718,0.820103
59.6918,20.0530,150.7138,0.820275
59.9287,20.0548,150.7602,0.820455
60.1448,20.0559,150.7956,0.820618
60.3863,20.0570,150.8314,0.820809
60.6288,20.0583,150.8633,0.820989
60.8479,20.0593,150.8892,0.821155
61.0672,20.0603,150.9126,0.821318
61.3109,20.0615,150.9361,0.821508
61.5541,20.0627,150.9575,0.821695
61.7719,20.0635,150.9751,0.821851
61.9895,20.0642,150.9917,0.822012
62.2304,20.0649,151.0087,0.822207
62.4466,20.0656,151.0226,0.822372
62.6866,20.0664,151.0363,0.822550
62.9021,20.0667,151.0469,0.822717
63.1423,20.0671,151.0565,0.822892
63.3349,20.0674,151.0625,0.823042
63.5760,20.0678,151.0676,0.823215
63.7929,20.0682,151.0697,0.823372
63.9864,20.0682,151.0697,0.823519
64.2283,20.0682,151.0670,0.823701
64.4461,20.0683,151.0621,0.823865
64.6637,20.0684,151.0547,0.824023
64.9049,20.0685,151.0440,0.824198
65.1463,20.0684,151.0305,0.824376
65.3633,20.0683,151.0160,0.824531
65.5801,20.0683,150.9992,0.824689
65.8205,20.0682,150.9777,0.824860
66.0612,20.0678,150.9528,0.825035
66.2776,20.0675,150.9273,0.825191
66.5179,20.0672,150.8955,0.825372
66.7339,20.0670,150.8635,0.825522
66.9733,20.0666,150.8245,0.825700
67.1884,20.0662,150.7862,0.825860
67.4030,20.0659,150.7450,0.826022
67.6405,20.0656,150.6962,0.826188
67.8533,20.0654,150.6497,0.826343
68.0890,20.0649,150.5954,0.826523
68.3236,20.0645,150.5387,0.826692
68.5571,20.0642,150.4798,0.826870
68.7892,20.0638,150.4190,0.827049
68.9975,20.0632,150.3625,0.827208
69.2281,20.0625,150.2977,0.827389
69.4118,20.0620,150.2445,0.827529
69.6179,20.0615,150.1829,0.827683
69.8230,20.0609,150.1197,0.827843
70.0504,20.0601,150.0472,0.828021
70.2543,20.0595,149.9799,0.828173
70.5251,20.0586,149.8872,0.828388
70.7274,20.0581,149.8156,0.828548
70.9512,20.0573,149.7341,0.828724
71.1741,20.0566,149.6507,0.828901
71.3740,20.0559,149.5744,0.829054
71.5951,20.0552,149.4882,0.829234
71.7908,20.0546,149.4067,0.829389
72.0098,20.0527,149.3179,0.829568
72.2277,20.0508,149.2277,0.829744
72.4231,20.0491,149.1453,0.829903
72.6611,20.0472,149.0429,0.830092
72.8766,20.0454,148.9482,0.830265
73.0700,20.0439,148.8616,0.830425
73.2840,20.0423,148.7636,0.830603
73.4760,20.0407,148.6738,0.830750
73.6672,20.0392,148.5824,0.830913
73.8576,20.0377,148.4896,0.831076
74.0681,20.0362,148.3848,0.831247
74.2567,20.0348,148.2890,0.831416
74.4651,20.0333,148.1811,0.831582
74.6518,20.0321,148.0826,0.831750
74.8375,20.0309,147.9827,0.831898
75.0429,20.0296,147.8704,0.832076
75.2471,20.0285,147.7565,0.832258
75.4501,20.0274,147.6412,0.832429
75.6318,20.0265,147.5362,0.832591
75.8324,20.0255,147.4184,0.832756
76.0317,20.0246,147.2994,0.832933
76.2299,20.0237,147.1790,0.833112
76.4068,20.0233,147.0698,0.833266
76.6020,20.0228,146.9474,0.833439
76.7956,20.0224,146.8239,0.833613
76.9877,20.0220,146.6995,0.833785
77.1592,20.0217,146.5867,0.833943
77.3483,20.0215,146.4606,0.834109
77.5170,20.0213,146.3464,0.834262
77.7028,20.0211,146.2187,0.834434
77.8685,20.0210,146.1031,0.834589
78.0510,20.0210,145.9740,0.834764
78.2310,20.0209,145.8449,0.834930
78.4084,20.0210,145.7161,0.835106
78.5829,20.0210,145.5879,0.835268
78.7545,20.0211,145.4606,0.835432
78.9065,20.0212,145.3471,0.835580
79.0562,20.0213,145.2348,0.835729
79.2197,20.0214,145.1117,0.835892
79.3645,20.0216,145.0025,0.836035
79.5226,20.0217,144.8832,0.836201
79.6778,20.0218,144.7660,0.836361
79.8299,20.0219,144.6513,0.836528
79.9788,20.0221,144.5390,0.836671
80.1245,20.0222,144.4289,0.836819
80.2528,20.0223,144.3317,0.836948
80.3786,20.0224,144.2362,0.837080
80.5154,20.0226,144.1319,0.837226
80.6491,20.0227,144.0293,0.837376
80.7671,20.0229,143.9382,0.837503
80.8961,20.0231,143.8380,0.837654
81.0361,20.0233,143.7285,0.837825
81.1494,20.0235,143.6394,0.837947
81.2617,20.0237,143.5506,0.838063
81.3851,20.0239,143.4526,0.838204
81.5072,20.0241,143.3553,0.838346
81.6160,20.0243,143.2682,0.838466
81.7238,20.0245,143.1815,0.838588
81.8310,20.0246,143.0950,0.838720
81.9494,20.0247,142.9990,0.838861
82.0671,20.0248,142.9031,0.839024
82.1724,20.0249,142.8167,0.839153
82.2890,20.0250,142.7204,0.839287
82.4169,20.0252,142.6137,0.839435
82.5445,20.0254,142.5063,0.839592
82.6604,20.0256,142.4082,0.839733
82.7762,20.0258,142.3095,0.839871
82.8921,20.0260,142.2102,0.840018
83.0081,20.0262,142.1102,0.840167
83.1245,20.0264,142.0095,0.840314
83.2414,20.0267,141.9078,0.840456
83.3588,20.0270,141.8053,0.840602
83.4762,20.0272,141.7028,0.840745
83.5818,20.0275,141.6107,0.840874
83.6988,20.0277,141.5088,0.841016
83.8039,20.0279,141.4177,0.841150
83.9206,20.0282,141.3169,0.841289
84.0372,20.0284,141.2166,0.841434
84.1539,20.0286,141.1166,0.841576
84.2590,20.0288,141.0271,0.841713
84.3875,20.0290,140.9182,0.841864
84.5045,20.0292,140.8199,0.842005
84.6217,20.0293,140.7224,0.842144
84.7509,20.0294,140.6161,0.842305
84.8689,20.0295,140.5205,0.842443
84.9873,20.0296,140.4260,0.842584
85.1064,20.0296,140.3326,0.842727
85.2260,20.0296,140.2402,0.842866
85.3462,20.0295,140.1489,0.843002
85.4669,20.0294,140.0585,0.843147
85.6003,20.0293,139.9600,0.843297
85.7220,20.0291,139.8713,0.843437
85.8564,20.0289,139.7746,0.843591
85.9914,20.0287,139.6789,0.843738
86.1146,20.0284,139.5927,0.843879
86.2383,20.0281,139.5074,0.844013
86.3625,20.0278,139.4231,0.844142
86.4873,20.0275,139.3398,0.844280
86.6126,20.0271,139.2578,0.844416
86.7385,20.0266,139.1769,0.844551
86.8523,20.0262,139.1053,0.844670
86.9793,20.0257,139.0271,0.844809
87.1069,20.0251,138.9507,0.844945
87.2354,20.0245,138.8762,0.845078
87.3518,20.0238,138.8112,0.845196
87.4819,20.0230,138.7412,0.845335
87.6131,20.0222,138.6739,0.845463
87.7452,20.0212,138.6090,0.845598
87.8782,20.0202,138.5466,0.845729
88.0121,20.0191,138.4865,0.845863
88.1469,20.0179,138.4283,0.845999
88.2689,20.0168,138.3775,0.846118
88.4188,20.0154,138.3173,0.846263
88.5559,20.0141,138.2643,0.846395
88.6798,20.0128,138.2180,0.846515
88.8042,20.0116,138.1732,0.846637
88.9292,20.0102,138.1299,0.846754
89.0548,20.0088,138.0879,0.846874
89.1947,20.0074,138.0434,0.847008
89.3352,20.0059,138.0007,0.847140
89.4763,20.0043,137.9601,0.847276
89.6179,20.0026,137.9213,0.847410
89.7601,20.0010,137.8843,0.847538
89.9092,20.0122,137.8856,0.847657
90.0373,20.0189,137.8550,0.847776
90.1797,20.0265,137.8226,0.847910
90.3020,20.0321,137.7976,0.848028
90.4297,20.0354,137.7710,0.848147
90.5518,20.0386,137.7466,0.848261
90.6928,20.0389,137.7199,0.848395
90.8202,20.0391,137.6973,0.848510
90.9525,20.0333,137.6755,0.848642
91.0940,20.0275,137.6567,0.848772
91.2239,20.0221,137.6435,0.848891
91.3548,20.0172,137.6343,0.849010
91.4855,20.0124,137.6290,0.849131
91.6327,20.0074,137.6271,0.849268
91.7735,20.0009,137.5869,0.849388
91.9066,20.0018,137.5892,0.849511
92.0536,20.0028,137.5931,0.849647
92.1864,20.0037,137.5981,0.849771
92.3189,20.0050,137.6038,0.849894
92.4667,20.0063,137.6116,0.850028
92.5999,20.0075,137.6202,0.850149
92.7332,20.0086,137.6309,0.850273
92.8798,20.0101,137.6454,0.850405
93.0120,20.0120,137.6617,0.850524
93.1422,20.0139,137.6794,0.850643
93.2729,20.0157,137.6994,0.850762
93.4036,20.0176,137.7208,0.850883
93.5344,20.0195,137.7435,0.851005
93.6798,20.0215,137.7701,0.851136
93.8101,20.0233,137.7952,0.851259
93.9407,20.0252,137.8218,0.851376
94.0701,20.0275,137.8485,0.851497
94.2140,20.0301,137.8787,0.851631
94.3440,20.0324,137.9063,0.851750
94.4748,20.0347,137.9344,0.851870
94.6060,20.0373,137.9623,0.851990
94.7376,20.0398,137.9903,0.852109
94.8841,20.0426,138.0215,0.852242
95.0160,20.0451,138.0495,0.852363
95.1629,20.0479,138.0803,0.852495
95.2805,20.0502,138.1046,0.852602
95.4130,20.0527,138.1319,0.852720
95.5578,20.0550,138.1643,0.852852
95.6908,20.0561,138.1913,0.852970
95.8387,20.0574,138.2215,0.853100
95.9719,20.0586,138.2489,0.853218
96.0905,20.0596,138.2734,0.853323
96.2389,20.0609,138.3042,0.853454
96.3727,20.0620,138.3318,0.853571
96.5069,20.0632,138.3595,0.853692
96.6413,20.0644,138.3871,0.853811
96.7760,20.0656,138.4146,0.853929
96.9109,20.0667,138.4423,0.854047
97.0459,20.0680,138.4702,0.854167
97.1658,20.0691,138.4951,0.854273
97.3008,20.0703,138.5234,0.854392
97.4507,20.0716,138.5552,0.854523
97.5858,20.0729,138.5841,0.854639
97.7208,20.0741,138.6135,0.854755
97.8560,20.0753,138.6432,0.854874
98.0062,20.0767,138.6768,0.855007
98.1565,20.0780,138.7107,0.855141
98.2918,20.0793,138.7415,0.855255
98.4235,20.0785,138.7755,0.855377
98.5748,20.0777,138.8100,0.855509
98.7113,20.0770,138.8406,0.855628
98.8639,20.0763,138.8740,0.855761
99.0021,20.0756,138.9033,0.855876
99.1568,20.0748,138.9346,0.856009
99.2971,20.0740,138.9617,0.856125
99.4382,20.0733,138.9878,0.856246
99.5959,20.0724,139.0159,0.856379
99.7387,20.0717,139.0410,0.856497
99.8975,20.0712,139.0684,0.856628
100.0408,20.0707,139.0931,0.856751
100.1848,20.0702,139.1179,0.856872
100.3294,20.0698,139.1428,0.856993
100.4746,20.0694,139.1678,0.857115
100.6044,20.0691,139.1903,0.857221
100.7508,20.0688,139.2156,0.857344
100.8978,20.0686,139.2410,0.857467
101.0453,20.0683,139.2665,0.857588
101.1935,20.0680,139.2918,0.857707
101.3427,20.0679,139.3170,0.857834
101.4922,20.0678,139.3419,0.857958
101.6425,20.0677,139.3666,0.858077
101.7935,20.0676,139.3910,0.858201
101.9627,20.0677,139.4176,0.858343
102.1157,20.0678,139.4408,0.858461
102.2698,20.0679,139.4632,0.858589
102.4251,20.0680,139.4844,0.858709
102.5819,20.0681,139.5043,0.858833
102.7572,20.0685,139.5246,0.858969
102.9341,20.0688,139.5428,0.859105
103.1122,20.0690,139.5590,0.859246
103.2558,20.0694,139.5704,0.859357
103.4538,20.0699,139.5841,0.859513
103.6347,20.0704,139.5949,0.859648
103.7983,20.0708,139.6033,0.859769
103.9628,20.0714,139.6105,0.859895
104.1091,20.0720,139.6161,0.860001
104.2741,20.0727,139.6213,0.860129
104.4397,20.0734,139.6252,0.860251
104.6062,20.0742,139.6274,0.860370
104.7731,20.0751,139.6278,0.860495
104.9407,20.0760,139.6262,0.860618
105.0904,20.0768,139.6229,0.860732
105.2594,20.0777,139.6173,0.860856
105.4292,20.0787,139.6096,0.860986
105.5963,20.0789,139.5963,0.861113
105.7858,20.0774,139.5838,0.861255
105.9565,20.0760,139.5711,0.861383
106.1463,20.0745,139.5552,0.861529
106.2982,20.0733,139.5412,0.861641
106.4883,20.0718,139.5218,0.861782
106.6595,20.0705,139.5023,0.861912
106.8310,20.0692,139.4811,0.862044
107.0028,20.0679,139.4580,0.862173
107.1749,20.0666,139.4332,0.862302
107.3470,20.0654,139.4069,0.862438
107.5194,20.0641,139.3790,0.862568
107.6919,20.0629,139.3496,0.862703
107.8645,20.0617,139.3188,0.862841
108.0374,20.0605,139.2863,0.862975
108.2296,20.0592,139.2482,0.863118
108.4029,20.0581,139.2119,0.863258
108.5957,20.0568,139.1690,0.863408
108.7500,20.0558,139.1328,0.863526
108.9237,20.0547,139.0900,0.863658
109.0950,20.0527,139.0421,0.863795
109.2687,20.0504,138.9950,0.863923
109.4422,20.0482,138.9458,0.864062
109.5964,20.0462,138.9005,0.864179
109.7696,20.0441,138.8477,0.864314
109.9427,20.0420,138.7929,0.864451
110.1155,20.0399,138.7360,0.864578
110.2690,20.0381,138.6837,0.864704
110.4415,20.0362,138.6230,0.864839
110.6137,20.0343,138.5604,0.864974
110.7857,20.0324,138.4958,0.865117
110.9574,20.0306,138.4293,0.865251
111.1289,20.0289,138.3609,0.865402
111.3001,20.0272,138.2905,0.865528
111.4709,20.0256,138.2181,0.865663
111.6792,20.0236,138.1270,0.865827
111.8679,20.0220,138.0418,0.865987
112.0562,20.0203,137.9544,0.866137
112.2253,20.0189,137.8741,0.866284
112.4127,20.0174,137.7831,0.866441
112.6184,20.0158,137.6809,0.866611
